open,high,low,close,volume,close_time
765.95,766,765.2,765.25,345551,1609601100
765.25,765.85,765.25,765.8,244717,1609601160
765.8,766.3,765.8,765.95,613830,1609601220
765.95,766,765.9,765.95,169032,1609601280
765.95,765.95,765.6,765.6,417428,1609601340
765.6,765.95,765.6,765.9,95432,1609601400
765.9,766.05,765.8,765.8,313682,1609601460
765.8,765.85,765.8,765.8,2649,1609601520
765.8,765.85,765.35,765.4,137129,1609601580
765.4,765.4,765.35,765.35,97433,1609601640
765.35,767.25,765.35,767.25,546982,1609601700
767.25,770,767.25,769.9,1803342,1609601760
769.9,769.95,767.55,767.6,614568,1609601820
767.6,768.95,767.6,768.4,188293,1609601880
768.4,768.4,768.35,768.4,127973,1609601940
768.4,769.2,768.35,768.8,982135,1609602000
768.8,769,768.75,768.95,105095,1609602060
768.95,769.45,768.9,769.45,231868,1609602120
769.45,771.65,769.2,771.6,1342128,1609602180
771.6,771.65,769.5,769.75,1034150,1609602240
769.75,770,769.15,769.15,914411,1609602300
769.15,769.25,768.7,768.95,517072,1609602360
768.95,768.95,767.25,767.35,903048,1609602420
767.35,768.5,767.2,767.5,414227,1609602480
767.5,767.5,765.35,766.5,812568,1609602540
766.5,767.75,766.35,767.7,622752,1609602600
767.7,767.9,767.55,767.75,128386,1609602660
767.75,768.1,766.9,766.9,66963,1609602720
766.9,768,766.8,768,611398,1609602780
768,769.1,768,768.95,775623,1609602840
768.95,768.95,767.7,768.7,729288,1609602900
768.7,769.05,768.35,769,500604,1609602960
769,769.05,767.55,767.6,594763,1609603020
767.6,768.8,767.6,768.05,250352,1609603080
768.05,769.8,768,769.8,181706,1609603140
769.8,771,769.15,770.95,1105389,1609603200
770.95,773.7,770.95,772.1,3178368,1609603260
772.1,775.1,772,775.1,1974963,1609603320
775.1,775.75,773.95,774,1850261,1609603380
774,774.05,771,773.85,2120591,1609603440
773.85,774.75,773.1,773.1,649576,1609603500
773.1,773.1,770.6,770.85,1143587,1609603560
770.85,772.75,770.85,772.75,884708,1609603620
772.75,773.45,772.4,772.55,1115072,1609603680
772.55,777.7,772.55,775.65,2344145,1609603740
775.65,776.5,773.4,775.35,1611786,1609603800
775.35,777.45,773.5,773.9,4042241,1609603860
773.9,773.9,771.55,772.35,1362251,1609603920
772.35,772.8,770.2,770.2,1026691,1609603980
770.2,771.35,769,770.5,1704171,1609604040
770.5,770.5,767.1,768.55,1389208,1609604100
768.55,770.1,768.1,768.2,1558738,1609604160
768.2,769.7,767.6,769.6,430558,1609604220
769.6,769.6,769.15,769.45,373138,1609604280
769.45,771.8,769.45,771.7,743394,1609604340
771.7,773.1,771.2,771.25,678517,1609604400
771.25,771.85,771.05,771.85,298673,1609604460
771.85,772,770.1,770.95,218546,1609604520
770.95,771,770.05,770.9,379598,1609604580
770.9,772.1,770.9,771.6,242825,1609604640
771.6,773.15,771.55,772.55,515230,1609604700
772.55,772.55,771.7,772.3,252317,1609604760
772.3,772.4,770.75,771.1,232018,1609604820
771.1,771.15,768.55,768.95,566429,1609604880
768.95,770.45,768.7,769.9,551507,1609604940
769.9,770,769.8,770,156083,1609605000
770,771.1,769.95,771.1,438733,1609605060
771.1,772.1,771.1,772.1,264398,1609605120
772.1,772.65,771.7,772,857303,1609605180
772,773.25,771.5,773.1,982805,1609605240
773.1,778.35,773.1,777.6,3564833,1609605300
777.6,780.5,776,780.45,3237314,1609605360
780.45,781.5,778.3,778.3,4139135,1609605420
778.3,779.2,775.4,777.8,2616949,1609605480
777.8,782,777.8,781.85,2022512,1609605540
781.85,783,780.95,782.4,2761411,1609605600
782.4,782.75,779.2,780.75,1511259,1609605660
780.75,782.2,779.45,781.1,1355253,1609605720
781.1,782,780.9,781.25,552204,1609605780
781.25,781.9,780.4,780.4,464754,1609605840
780.4,780.65,777.45,777.65,1242719,1609605900
777.65,779.8,776.8,779.2,1247159,1609605960
779.2,780.4,777.75,777.9,336412,1609606020
777.9,778.7,776,776.15,763003,1609606080
776.15,777.2,773.25,775.55,1966827,1609606140
775.55,775.55,772.4,774.9,1078926,1609606200
774.9,778.05,774.55,777.4,851221,1609606260
777.4,779.15,777.4,777.55,704218,1609606320
777.55,777.55,775.2,776.35,484495,1609606380
776.35,776.95,775.15,776.75,444859,1609606440
776.75,778.75,776.55,778.7,392849,1609606500
778.7,780.85,778.7,779.55,1191213,1609606560
779.55,782.5,779.55,782.5,856292,1609606620
782.5,784.15,781.7,784.1,2873414,1609606680
784.1,786.6,784.1,785.3,3929558,1609606740
785.3,786.45,782.3,785.75,1775139,1609606800
785.75,787.75,783,787.75,1943358,1609606860
787.75,788.65,787.5,788.3,1217961,1609606920
788.3,788.3,787.15,787.3,703412,1609606980
787.3,788,785,785.75,1027190,1609607040
785.75,787.2,784.9,784.9,1167131,1609607100
784.9,785,783.5,783.5,655794,1609607160
783.5,783.65,781.2,782.8,1317364,1609607220
782.8,784.1,782.8,783.7,388591,1609607280
783.7,784,783,783.2,368048,1609607340
783.2,785,782.75,783.7,789023,1609607400
783.7,784.9,783.2,783.2,875755,1609607460
783.2,783.6,782.95,783.05,514524,1609607520
783.05,783.5,782.55,782.6,368230,1609607580
782.6,782.65,781.15,781.15,572864,1609607640
781.15,781.25,779.65,780.8,702600,1609607700
780.8,783.1,780.75,783.1,842766,1609607760
783.1,783.15,780.65,780.85,660120,1609607820
780.85,781.85,780,781.15,902948,1609607880
781.15,781.85,780.8,781.05,309900,1609607940
781.05,781.5,780.5,780.6,469946,1609608000
780.6,781.4,780.25,781.3,114776,1609608060
781.3,781.75,780.55,781,241312,1609608120
781,781,780.7,780.7,80052,1609608180
780.7,780.7,780.35,780.4,50841,1609608240
780.4,782.2,780.4,782.1,232436,1609608300
782.1,782.45,780.4,780.4,457162,1609608360
780.4,780.45,780.25,780.3,115167,1609608420
780.3,780.3,778.65,778.65,664564,1609608480
778.65,780.9,778.65,780.1,580467,1609608540
780.1,780.1,779.6,779.75,247742,1609608600
779.75,779.75,777.65,778.75,1322599,1609608660
778.75,779.55,778.75,779.5,1192385,1609608720
779.5,780.95,779.5,780.75,377076,1609608780
780.75,781.05,780.75,781,1657539,1609608840
781,781.05,781,781.05,75945,1609608900
781.05,781.05,779.8,780.6,331085,1609608960
780.6,780.6,780.3,780.35,677337,1609609020
780.35,780.35,780.05,780.1,596314,1609609080
780.1,780.1,779.45,779.45,81500,1609609140
779.45,780.75,779.45,780.6,307805,1609609200
780.6,781.85,780.6,781.6,358951,1609609260
781.6,782.7,780.85,782.65,752541,1609609320
782.65,783.05,782,782.2,498126,1609609380
782.2,783.65,782.15,782.65,1453090,1609609440
782.65,782.7,781.75,781.75,135806,1609609500
781.75,782.8,781.65,781.95,530382,1609609560
781.95,782.9,781.95,782.9,662863,1609609620
782.9,782.9,782.1,782.1,221580,1609609680
782.1,783.05,781.75,781.75,747470,1609609740
781.75,783.6,781.75,783.55,202598,1609609800
783.55,784.95,783.5,784.75,354524,1609609860
784.75,785,783.35,783.6,443276,1609609920
783.6,783.7,783.3,783.5,81656,1609609980
783.5,783.55,782.2,782.2,317479,1609610040
782.2,783.85,782.15,783.5,260290,1609610100
783.5,783.5,782.5,782.55,91221,1609610160
782.55,783.75,782.5,783.7,232990,1609610220
783.7,783.7,782.55,783,564483,1609610280
783,783.5,782.4,782.4,203916,1609610340
782.4,782.6,781.75,782,683630,1609610400
782,783.9,781.9,783.4,2047095,1609610460
783.4,783.45,779.75,779.8,921137,1609610520
779.8,781.05,779,780.75,883060,1609610580
780.75,780.75,778.85,778.85,1659275,1609610640
778.85,778.9,776.2,778.35,2324829,1609610700
778.35,778.35,775.3,777,852019,1609610760
777,777.2,775.6,777.05,1988414,1609610820
777.05,777.85,777.05,777.85,744969,1609610880
777.85,778.85,777.85,778.15,593071,1609610940
778.15,778.75,777.95,778.05,375701,1609611000
778.05,778.1,776.8,777.7,452167,1609611060
777.7,778.4,777.35,778.35,219982,1609611120
778.35,779.5,778.35,779.45,680240,1609611180
779.45,779.65,778.6,779,208138,1609611240
779,779.5,779,779.5,242137,1609611300
779.5,780,779.45,779.95,135900,1609611360
779.95,781.4,779.95,781.4,321196,1609611420
781.4,781.45,780.65,780.85,299305,1609611480
780.85,780.85,780.2,780.7,171269,1609611540
780.7,780.7,779.15,779.2,150645,1609611600
779.2,780.25,778.6,780.25,312481,1609611660
780.25,780.25,779.35,779.85,147158,1609611720
779.85,780,779.65,780,121854,1609611780
780,780.15,780,780.1,485607,1609611840
780.1,780.1,779.3,779.4,278908,1609611900
779.4,780.1,779.4,780.1,101819,1609611960
780.1,780.3,779.55,780.05,558708,1609612020
780.05,780.35,780.05,780.35,79664,1609612080
780.35,780.85,780.3,780.65,36477,1609612140
780.65,780.8,780.35,780.8,169352,1609612200
780.8,781.05,780.8,781.05,115542,1609612260
781.05,781.25,781,781.2,85631,1609612320
781.2,782.1,781.2,782,239841,1609612380
782,782.65,782,782.65,308888,1609612440
782.65,782.95,782.55,782.55,713083,1609612500
782.55,782.55,781.9,782.05,427107,1609612560
782.05,782.05,780.9,780.9,94801,1609612620
780.9,781.2,780.85,781.2,73902,1609612680
781.2,782,781.15,782,148548,1609612740
782,782.05,781.85,781.9,149192,1609612800
781.9,781.9,781.25,781.25,295001,1609612860
781.25,781.3,780.1,780.2,728210,1609612920
780.2,782.55,780.2,782.5,800518,1609612980
782.5,784,782.5,784,1563932,1609613040
784,784.1,783.15,783.3,647265,1609613100
783.3,784,783.3,783.95,213718,1609613160
783.95,784,782.6,782.65,183231,1609613220
782.65,783.85,782.6,783.7,220693,1609613280
783.7,783.85,782.1,782.1,301641,1609613340
782.1,783.05,782.1,782.75,241465,1609613400
782.75,783.7,782.7,783.5,149486,1609613460
783.5,783.9,783.45,783.9,31997,1609613520
783.9,784.25,783.55,784.15,204114,1609613580
784.15,785.35,784,785.35,1310153,1609613640
785.35,786,784.3,785.55,508590,1609613700
785.55,787.5,785.55,786.75,1051949,1609613760
786.75,786.95,785.55,786,661252,1609613820
786,786,784.3,784.35,538664,1609613880
784.35,785.45,783.4,783.4,822052,1609613940
783.4,783.95,781.45,782.9,903200,1609614000
782.9,783.15,781.1,781.1,712200,1609614060
781.1,782.1,780.15,781,486212,1609614120
781,782.15,781,782.1,357253,1609614180
782.1,783.8,782.1,782.3,421473,1609614240
782.3,783.8,781.9,783.8,268128,1609614300
783.8,785.35,783.65,784.7,625189,1609614360
784.7,785.45,784.45,785,628498,1609614420
785,785.5,784.5,785.45,286641,1609614480
785.45,785.8,784.75,784.75,308163,1609614540
784.75,785.25,784.75,785.25,185371,1609614600
785.25,785.45,783.65,784.85,1354740,1609614660
784.85,785,784.2,784.2,115781,1609614720
784.2,785.65,784,785.55,175849,1609614780
785.55,786.2,785.05,785.85,290645,1609614840
785.85,786.4,785.3,785.3,228599,1609614900
785.3,785.75,785.25,785.65,94318,1609614960
785.65,785.65,784.85,784.85,152030,1609615020
784.85,786.25,784.85,785.9,404411,1609615080
785.9,786.15,784.4,784.4,396907,1609615140
784.4,784.75,784.15,784.55,45396,1609615200
784.55,784.55,783.5,783.5,452358,1609615260
783.5,784.5,783.5,784.45,85606,1609615320
784.45,786.25,784.4,785.8,285443,1609615380
785.8,786,784.6,784.65,294505,1609615440
784.65,784.65,784.6,784.65,12410,1609615500
784.65,785,784.65,784.95,98251,1609615560
784.95,785.65,784.95,785.5,260901,1609615620
785.5,785.6,785.45,785.5,19482,1609615680
785.5,785.5,785.45,785.5,53076,1609615740
785.5,786.6,785.5,786.6,175323,1609615800
786.6,788.65,786.55,788.2,1111603,1609615860
788.2,788.4,786.45,787.6,488227,1609615920
787.6,788.45,787.55,788.45,142393,1609615980
788.45,789.35,788.4,788.85,665717,1609616040
788.85,789.15,788.5,789,490498,1609616100
789,789,787.95,787.95,158788,1609616160
787.95,788.6,787.9,788.35,897264,1609616220
788.35,788.75,788.35,788.45,182835,1609616280
788.45,788.5,788,788,104002,1609616340
788,788,787,787.35,122182,1609616400
787.35,787.9,787.25,787.25,321660,1609616460
787.25,787.5,787.15,787.15,151978,1609616520
787.15,787.95,787.15,787.95,256342,1609616580
787.95,789.25,787.95,789.05,218606,1609616640
789.05,789.35,789.05,789.3,197908,1609616700
789.3,789.8,789.25,789.4,370142,1609616760
789.4,789.7,789.25,789.3,340717,1609616820
789.3,789.5,788.95,789.15,531615,1609616880
789.15,789.65,789.15,789.55,174344,1609616940
789.55,789.6,789.5,789.5,472454,1609617000
789.5,790.35,789.5,789.75,278036,1609617060
789.75,789.75,788.55,788.65,229446,1609617120
788.65,789.35,788.6,789.2,162725,1609617180
789.2,789.25,789.05,789.05,537982,1609617240
789.05,789.5,789.05,789.5,155311,1609617300
789.5,789.7,789.5,789.7,130435,1609617360
789.7,789.7,789.05,789.1,136489,1609617420
789.1,789.1,787.6,788.3,347784,1609617480
788.3,788.35,786.3,786.45,1344659,1609617540
786.45,787.85,786.45,787.3,664349,1609617600
787.3,788.2,786.8,786.8,497812,1609617660
786.8,787.85,786.8,787,816475,1609617720
787,787,785,785,2019222,1609617780
785,785.95,781,782.1,2731890,1609617840
782.1,782.15,777.85,781.7,2619114,1609617900
781.7,782.1,776.9,776.95,1606059,1609617960
776.95,777.9,773.05,777,3328332,1609618020
777,779.75,777,779.7,1110733,1609618080
779.7,781.2,779.7,781.2,410348,1609618140
781.2,782,780.05,781.55,735144,1609618200
781.55,782,780.45,780.45,598650,1609618260
780.45,781.45,780.45,780.7,260394,1609618320
780.7,781.2,780.2,780.25,177126,1609618380
780.25,780.55,779,780.1,899660,1609618440
780.1,780.9,780.1,780.8,227928,1609618500
780.8,781.2,779.6,779.65,156983,1609618560
779.65,780.35,779.55,780.35,230697,1609618620
780.35,781.2,780.35,781.15,135236,1609618680
781.15,781.2,780.1,780.45,229278,1609618740
780.45,780.5,775.45,776.65,4300577,1609618800
776.65,776.7,773.55,775.6,1771356,1609618860
775.6,778.25,775.6,777.8,410246,1609618920
777.8,777.8,775.4,775.95,434972,1609618980
775.95,776.2,772.4,774.75,1429888,1609619040
774.75,774.8,768,768,4391006,1609619100
768,772.35,768,772.3,2151095,1609619160
772.3,774.4,772.3,774.35,814414,1609619220
774.35,774.7,773,773.4,876399,1609619280
773.4,773.45,771,772.45,1236907,1609619340
772.45,772.45,769.85,770.1,941589,1609619400
770.1,773.4,770.1,773,1204043,1609619460
773,773.05,771.25,772.85,909346,1609619520
772.85,774.25,772.75,773.65,1178525,1609619580
773.65,773.65,772.1,772.1,738297,1609619640
772.1,772.95,772.05,772.1,165882,1609619700
772.1,772.6,771,771.85,838249,1609619760
771.85,771.85,770.55,770.55,283040,1609619820
770.55,771.5,770,771.05,920473,1609619880
771.05,771.05,768.2,769.65,1579135,1609619940
769.65,770.9,768.55,769.2,700402,1609620000
769.2,770.85,767.05,770.85,864329,1609620060
770.85,776.2,770.75,775.35,2385185,1609620120
775.35,775.85,773.65,775.2,567476,1609620180
775.2,775.2,773.85,773.85,403999,1609620240
773.85,775.35,773.85,774.6,460174,1609620300
774.6,774.6,772.15,772.65,1000203,1609620360
772.65,774.1,770.7,772.85,1168152,1609620420
772.85,773.65,770.25,772.5,993407,1609620480
772.5,772.5,770.2,771.25,477787,1609620540
771.25,772,769.9,769.9,1281059,1609620600
769.9,771.75,769.8,771.1,1208855,1609620660
771.1,772,770.85,771.25,174818,1609620720
771.25,771.25,769.4,770.4,808658,1609620780
770.4,770.4,767.95,769.4,709780,1609620840
769.4,769.5,766.2,766.7,1976610,1609620900
766.7,767.9,763,764.3,3745429,1609620960
764.3,766.85,761.6,762.3,1727845,1609621020
762.3,763.15,758.1,758.1,3550416,1609621080
758.1,762.85,756.25,762.8,3687437,1609621140
762.8,763.4,758.65,760.3,2785464,1609621200
760.3,760.3,756,757.4,2378538,1609621260
757.4,760.9,755.2,760.9,3170422,1609621320
760.9,763.95,759.8,763.95,2203455,1609621380
763.95,768.65,763.95,768.55,5230975,1609621440
768.55,769.3,765.75,766.25,1959041,1609621500
766.25,769.65,766.25,768.9,1668941,1609621560
768.9,769.75,765.3,766.5,787113,1609621620
766.5,767.75,764.8,767.6,1341567,1609621680
767.6,768.6,767.25,768.55,1101008,1609621740
768.55,768.55,767.5,767.75,648656,1609621800
767.75,767.75,765,765.6,458077,1609621860
765.6,767.2,765.3,767.2,238183,1609621920
767.2,767.65,766.7,766.95,694415,1609621980
766.95,767,764.05,766.25,547165,1609622040
766.25,768,764.5,767.95,505410,1609622100
767.95,770.7,767.8,770.05,730153,1609622160
770.05,770.85,769.05,769.45,323574,1609622220
769.45,770.45,769.25,770.4,1073678,1609622280
770.4,771.45,770.35,771.15,622010,1609622340
771.15,771.95,770.7,771.95,453626,1609622400
771.95,772,770.5,770.95,184959,1609622460
770.95,770.95,769.35,770.15,330950,1609622520
770.15,770.15,767.75,767.9,875021,1609622580
767.9,770.05,767.65,770.05,260942,1609622640
770.05,770.05,767.6,769,669164,1609622700
769,769.4,768.35,768.65,398948,1609622760
768.65,768.65,766.7,766.7,469518,1609622820
766.7,769.9,766.7,769.7,779737,1609622880
769.7,770.3,768.9,769.1,505617,1609622940
769.1,769.4,768.5,769.05,126861,1609623000
769.05,769.2,767.95,769.2,200539,1609623060
769.2,769.2,768,768.1,86456,1609623120
768.1,768.7,767.3,767.4,486332,1609623180
767.4,768.35,767.35,768.1,194226,1609623240
768.1,768.75,767.75,767.75,160759,1609623300
767.75,767.85,766.4,767.8,349265,1609623360
767.8,767.85,766.55,766.55,271546,1609623420
766.55,766.55,764,765.05,1116623,1609623480
765.05,765.15,762.15,764.75,1732174,1609623540
764.75,766.85,764.75,766.85,1061811,1609623600
766.85,767.45,766.85,767.35,84234,1609623660
767.35,768,767.25,767.95,232189,1609623720
767.95,768.65,767.55,767.95,684831,1609623780
767.95,768,766.6,767.5,307481,1609623840
767.5,767.9,767.5,767.85,258201,1609623900
767.85,768.15,766.3,766.4,97997,1609623960
766.4,767.85,766.4,767.85,168055,1609624020
767.85,768.7,767.85,768.6,234720,1609624080
768.6,769.75,768.55,769.7,590551,1609624140
769.7,769.8,768.6,769.35,308476,1609624200
769.35,770.55,769.35,770.5,1330387,1609624260
770.5,771,770.4,770.45,1089301,1609624320
770.45,770.9,770.4,770.5,207137,1609624380
770.5,770.5,770,770.05,281461,1609624440
770.05,770.45,770,770.4,233762,1609624500
770.4,770.7,770.2,770.25,142865,1609624560
770.25,770.4,770.15,770.15,32028,1609624620
770.15,770.15,770,770,182683,1609624680
770,770.05,769.4,769.5,165437,1609624740
769.5,769.9,769.5,769.85,154839,1609624800
769.85,769.9,769.15,769.2,349328,1609624860
769.2,769.2,767.65,767.65,626565,1609624920
767.65,768,767.4,768,1203468,1609624980
768,768.05,766.45,766.6,622324,1609625040
766.6,767.25,766.55,766.55,547148,1609625100
766.55,767,765.6,767,1746009,1609625160
767,768.95,766.95,768.95,393611,1609625220
768.95,768.95,768,768.5,153855,1609625280
768.5,768.55,768,768,51804,1609625340
768,768.55,768,768.5,199046,1609625400
768.5,768.55,768.05,768.05,324439,1609625460
768.05,768.05,767.65,767.7,202762,1609625520
767.7,767.7,767.65,767.7,25698,1609625580
767.7,768.9,767.7,768.9,416163,1609625640
768.9,770.8,768.9,770.8,515189,1609625700
770.8,771.55,770.8,771.55,591157,1609625760
771.55,771.75,771.5,771.7,25282,1609625820
771.7,771.75,770.75,770.75,187693,1609625880
770.75,771.8,770.75,771.8,695968,1609625940
771.8,772,771.75,772,242607,1609626000
772,772.2,771.65,772.05,448933,1609626060
772.05,772.3,772.05,772.3,231683,1609626120
772.3,773.25,772.25,772.95,643420,1609626180
772.95,773.85,772.9,773.85,1425022,1609626240
773.85,775.3,773.8,775.2,859749,1609626300
775.2,775.2,775.1,775.15,188952,1609626360
775.15,775.15,774.3,774.6,1280075,1609626420
774.6,774.6,773,773,214718,1609626480
773,773.2,772.95,773.2,307214,1609626540
773.2,773.2,773.15,773.2,137760,1609626600
773.2,773.2,773.15,773.15,119205,1609626660
773.15,773.2,773.15,773.2,54845,1609626720
773.2,773.2,772.75,772.8,135639,1609626780
772.8,772.8,772.15,772.15,583310,1609626840
772.15,772.5,772.15,772.5,210469,1609626900
772.5,772.5,772.2,772.2,119812,1609626960
772.2,772.25,772.2,772.25,111723,1609627020
772.25,773.05,772.25,773.05,564731,1609627080
773.05,773.4,773.05,773.4,79879,1609627140
773.4,773.4,773.35,773.4,67527,1609627200
773.4,773.4,773.35,773.35,46337,1609627260
773.35,773.35,770.4,772.3,1201191,1609627320
772.3,773,772.3,772.95,110285,1609627380
772.95,774.45,772.95,774.4,320884,1609627440
774.4,774.55,774.4,774.5,124844,1609627500
774.5,774.75,774.5,774.75,174252,1609627560
774.75,774.75,774.7,774.75,18298,1609627620
774.75,774.85,774.7,774.85,55905,1609627680
774.85,774.85,774.25,774.25,82994,1609627740
774.25,774.55,774.2,774.55,180927,1609627800
774.55,774.55,773.6,773.65,466498,1609627860
773.65,773.7,773.45,773.5,172644,1609627920
773.5,773.5,772.5,772.5,371308,1609627980
772.5,772.5,771.45,771.5,277676,1609628040
771.5,772.75,771.5,772.75,404640,1609628100
772.75,772.75,772.7,772.7,70460,1609628160
772.7,773.35,772.7,773.15,233972,1609628220
773.15,773.15,773.1,773.1,96929,1609628280
773.1,773.1,772.65,772.65,66220,1609628340
772.65,772.7,772.65,772.7,48688,1609628400
772.7,773,772.65,773,57748,1609628460
773,773,772.65,772.65,37501,1609628520
772.65,772.7,767.6,768.6,2925818,1609628580
768.6,769.5,764.55,766.95,1418130,1609628640
766.95,769,765.6,768.65,384039,1609628700
768.65,769.3,768,769.25,219985,1609628760
769.25,769.45,769,769.3,1093283,1609628820
769.3,769.55,769.3,769.55,54466,1609628880
769.55,770.25,769.55,770.25,594212,1609628940
770.25,770.65,769.6,769.6,982953,1609629000
769.6,769.6,768.1,768.1,469867,1609629060
768.1,769.2,767.4,769.15,537253,1609629120
769.15,769.15,767.65,768.55,406667,1609629180
768.55,769.8,768.55,769.55,356818,1609629240
769.55,770.1,769.45,770.1,299862,1609629300
770.1,770.55,770.05,770.55,680887,1609629360
770.55,771.3,770.55,771.3,302575,1609629420
771.3,771.7,771.3,771.7,440742,1609629480
771.7,772.2,771.3,772.15,1356399,1609629540
772.15,772.25,771.3,771.3,480394,1609629600
771.3,771.3,769.35,769.45,666140,1609629660
769.45,771.85,769.45,771.35,211571,1609629720
771.35,772.5,771.35,772.45,348200,1609629780
772.45,773.7,772.45,773.7,503344,1609629840
773.7,774.75,772.75,774.75,1271046,1609629900
774.75,774.75,773.8,774.25,962813,1609629960
774.25,776.7,774.25,776.4,1871510,1609630020
776.4,777.65,776.4,777.45,1222341,1609630080
777.45,777.8,775.6,777.75,619567,1609630140
777.75,777.75,776.35,777.3,468272,1609630200
777.3,778.35,776.35,778.1,1380343,1609630260
778.1,778.1,776.15,776.6,308270,1609630320
776.6,777.3,776.6,776.7,346052,1609630380
776.7,777.05,775.9,775.95,245153,1609630440
775.95,776.65,775.2,775.2,92184,1609630500
775.2,775.95,775.15,775.85,183198,1609630560
775.85,776,774.05,774.9,587403,1609630620
774.9,775.6,774.6,775.5,96267,1609630680
775.5,775.85,774.55,774.55,148910,1609630740
774.55,775.1,774,775.1,240903,1609630800
775.1,775.1,774.4,774.8,478288,1609630860
774.8,775.65,774.2,775.6,353234,1609630920
775.6,776.45,775.6,776.05,236530,1609630980
776.05,776.5,775.35,776.25,204845,1609631040
776.25,776.3,775.85,775.9,56345,1609631100
775.9,776,775.6,776,239264,1609631160
776,776.45,776,776.45,42114,1609631220
776.45,776.75,776,776,199477,1609631280
776,776.55,775.75,776,441025,1609631340
776,776,775,775.65,181766,1609631400
775.65,776.35,775.55,776.3,61951,1609631460
776.3,778.4,776.3,777.85,530233,1609631520
777.85,777.85,776.05,776.05,100728,1609631580
776.05,776.05,775.15,775.15,270466,1609631640
775.15,776.1,775,775.3,150838,1609631700
775.3,775.4,775,775.05,186811,1609631760
775.05,775.4,774.55,774.55,117967,1609631820
774.55,776,774.55,775.95,216468,1609631880
775.95,775.95,775.2,775.35,108890,1609631940
775.35,775.35,774.6,775.2,443796,1609632000
775.2,776.3,775.1,775.6,837862,1609632060
775.6,776.15,775,776.05,694634,1609632120
776.05,777.4,775.8,777.35,956530,1609632180
777.35,779.4,777.25,779.1,898907,1609632240
779.1,779.9,776.6,777,1287667,1609632300
777,777.05,775.9,775.9,180463,1609632360
775.9,775.9,775.5,775.5,199677,1609632420
775.5,775.55,773.7,774.15,632978,1609632480
774.15,774.9,773.6,774.9,273789,1609632540
774.9,776.4,774.85,776.35,229667,1609632600
776.35,776.35,775.7,775.7,329411,1609632660
775.7,776.45,775.65,776.25,382440,1609632720
776.25,776.45,775.75,776.45,167006,1609632780
776.45,776.45,775.8,775.8,20496,1609632840
775.8,775.85,774.45,774.45,454284,1609632900
774.45,775.1,774.35,774.8,162582,1609632960
774.8,774.8,773.9,773.9,171105,1609633020
773.9,773.95,772,772.05,551354,1609633080
772.05,773.3,772.05,773.25,167012,1609633140
773.25,773.25,773.15,773.2,81359,1609633200
773.2,773.2,772.65,772.65,261165,1609633260
772.65,773.85,772.65,773.15,278045,1609633320
773.15,773.9,773.15,773.9,343321,1609633380
773.9,773.95,773,773.05,109041,1609633440
773.05,773.75,773,773.45,101760,1609633500
773.45,773.95,773,773.9,283601,1609633560
773.9,774.95,773.9,774.9,359345,1609633620
774.9,775,774.4,774.4,81830,1609633680
774.4,774.9,774.35,774.9,27593,1609633740
774.9,774.9,774.65,774.9,76242,1609633800
774.9,776.2,774.9,775.5,332268,1609633860
775.5,777.15,775.5,777.15,485687,1609633920
777.15,778,777.1,778,214084,1609633980
778,778,776.7,776.95,417797,1609634040
776.95,777.85,776.65,777.4,248513,1609634100
777.4,778,777.2,777.9,254264,1609634160
777.9,778,777.25,777.95,269346,1609634220
777.95,778.5,777.95,778.5,319469,1609634280
778.5,778.5,778.45,778.45,90065,1609634340
778.45,778.6,778.45,778.5,48385,1609634400
778.5,778.55,777.15,777.2,85028,1609634460
777.2,777.65,777.05,777.05,248732,1609634520
777.05,778.35,777.05,778.35,257286,1609634580
778.35,778.35,778.05,778.05,58127,1609634640
778.05,778.55,778,778,225991,1609634700
778,778.5,777.95,778,141656,1609634760
778,778.3,777.95,778.25,161213,1609634820
778.25,778.8,778.25,778.8,58032,1609634880
778.8,779.15,778.8,779.1,463318,1609634940
779.1,779.3,778.55,778.6,156320,1609635000
778.6,779,778.55,778.95,69742,1609635060
778.95,779,778.95,778.95,40842,1609635120
778.95,779,777.65,777.65,291613,1609635180
777.65,777.7,777.45,777.55,103076,1609635240
777.55,777.65,777.5,777.55,110624,1609635300
777.55,777.55,777.5,777.5,26101,1609635360
777.5,777.55,777.5,777.5,53100,1609635420
777.5,777.75,777.5,777.55,105319,1609635480
777.55,777.75,777.5,777.5,54795,1609635540
777.5,777.5,776.95,777.05,435595,1609635600
777.05,777.05,775.05,775.35,865754,1609635660
775.35,776.45,774.45,776.45,563128,1609635720
776.45,776.45,774.35,775.25,192065,1609635780
775.25,775.45,773.65,775.15,277490,1609635840
775.15,775.45,775.1,775.45,29530,1609635900
775.45,777.3,775.4,777.25,310985,1609635960
777.25,777.3,777.2,777.2,43085,1609636020
777.2,778.35,777.2,778.25,184366,1609636080
778.25,778.7,778.1,778.1,357221,1609636140
778.1,778.1,777.05,777.05,166078,1609636200
777.05,778.05,777.05,778,259167,1609636260
778,778,777.4,777.9,232204,1609636320
777.9,778,777.5,777.55,87021,1609636380
777.55,777.55,776.6,776.65,58929,1609636440
776.65,776.65,776.2,776.2,13074,1609636500
776.2,776.9,776.2,776.85,31743,1609636560
776.85,776.9,776.85,776.9,5959,1609636620
776.9,776.9,776.85,776.85,37899,1609636680
776.85,777.1,776.8,776.85,164728,1609636740
